item_id,item_name,description,retail_price,stock
144,I.V. FLUIDS 50% DEXTROSE IN WATER,(D50 WATER) 50ML BOTTLE,51.75,100
145,I.V.FLUIDS 5% DEXTROSE IN 0.3% SODIUM CHLORIDE,(D5 0.3 NaCl) 500 ML BOTTLE,44.0,100
146,I.V. FLUIDS 5% DEXTROSE IN 0.9% SODIUM CHLORIDE,(D5 0.9 NaCL) 1 LITER BOTTLE,44.0,100
147,I.V. FLUIDS 10% DEXTROSE IN WATER,(D10 WATER) 500ML BOTTLE (EURO-MED),44.0,100
148,I.V. FLUIDS 5% DEXTROSE IN WATER,(D5 WATER) 500ML BOTTLE,44.25,100
149,I.V FLUIDS 5% DEXTROSE IN LACTATED RINGER'S SOLUTION,(D5 LR) 1 LITER BOTTLE,50.25,100
150,I.V FLUIDS SODIUM CHLORIDE,(PNSS) 50ML VIAL,42.0,100
151,I.V FLUIDS SODIUM CHLORIDE,(PNSS) 1 LITER BOTTLE,38.75,100
152,I.V FLUIDS LACTATED RINGER'S SOLUTION,(PLR) 1 LITER BOTTLE,41.25,100
153,KETAMINE,(ETAMINE) 50MG/ML VIAL,1752.75,100
154,KETOROLAC,"30MG/ML, 1ML",28.0,100
155,LACTULOSE,"(EASELAC) 3.33G/5ML, 120ML SYRUP",231.0,100
156,LAMOTRIGINE,(LANISTOR) 100MG TABLET,8.25,100
157,LEVETIRACETAM,(DRETACEN) 500MG TABLET,12.5,100
158,LEVETIRACETAM,"(MASOLEV) 100MG/ML, 5MLVIAL",861.0,100
159,LEVOFLOXACIN,(LEVCAR) 500MG TABLET,7.25,100
160,LEVOFLOXACIN,"(WELQUINE) 5MG/ML, 100MLVIAL",137.25,100
161,LEVOTHYROXINE,(THYDIN) 50MCG TABLET,4.25,100
162,LEVOTHYROXINE,(THYDIN) 100MCG TABLET,8.5,100
163,LIDOCAINE + EPINEPHRINE,"(XYLODENT) 20MG/ML (2%), 1.8ML CARPULE (dental)",40.5,100
164,LIDOCAINE,"(XYCLOCAINE) 10%, 50ML SPRAY",2969.5,100
165,LIDOCAINE,"(EUROCAINE) 20MG/ML, 5ML AMPULE",35.0,100
166,LOPERAMIDE,(HARVIMIDE) 2MG CAPSULE,1.0,100
167,LORATADINE,(LORAREX) 10MG TABLET,7.75,100
168,LORATADINE,"(ACCE-LORA) 5MG/5ML SYRUP, 60ML BOTTLE",115.5,100
169,LOSARTAN,(SAPHLOR) 50MG TABLET,2.0,100
170,MANNITOL,500ML BOTTLE,195.0,100
171,MEFENAMIC,(BIOMEF) 500MG TABLET,1.75,100
172,METFORMIN,500MG TABLET,1.5,100
173,METHYLDOPA,250MG TABLET,8.25,100
174,METHYLPREDNISOLONE,(PREDNIVEX) 16MG TABLET,13.5,100
175,METOCLOPRAMIDE,"(PLAZIMIDE) 5MG/ML, 2ML AMPULE",9.75,100
176,METRONIDAZOLE,500MG TABLET,1.75,100
177,METRONIDAZOLE,"(RETAZOL) 5MG/ML, 100ML VIAL",21.0,100
178,MIDAZOLAM,"(DORMIZOL) 5MG/ML, 3ML AMPULE",135.0,100
179,MONTELUKAST,(AUROHEX) 4MG CHEWABLE TABLET,9.0,100
180,MONTELUKAST,5MG CHEWABLE TABLET,20.0,100
181,MULTIVITAMINS,(MULTILIVE) CAPSULE FOR ADULT,1.75,100
182,MUPIROCIN,"(ACCEBACT) 2% CREAM, 15G TUBE",115.5,100
183,NALBUPHINE,"(NUKAINE) 10MG/ML, 1ML AMPULE",130.75,100
184,NICARDIPINE,"1MG/ML, 10ML AMPULE",83.5,100
185,NIFEDIPINE,(NICARDIA) 10MG CAPSULE,11.75,100
186,NOREPINEPHRINE,"(NOREPIN) 1MG/ML, 10ML AMPULE",519.0,100
187,NYSTATIN,"(NYSTRIN) 100,000UNITS/ML, 30ML BOT",147.5,100
188,OLANZAPINE,(OLEANZ) 10MG OD TABLET,28.0,100
189,OMEPRAZOLE,(OMEZOL) 40MG VIAL,27.5,100
190,OXACILLIN,(OXAN) 500MG VIAL,42.5,100
191,OXYTOCIN,"(GYNETOCIN) 10IU/ML, 1ML AMPULE",21.0,100
192,PANTOPRAZOLE,(PANTOVIC) 40MG TABLET,23.75,100
193,PANTOPRAZOLE,(RESTON) 40MG TABLET,9.25,100
194,PARACETAMOL,(RAPIDOL) 500MG TABLET,0.5,100
195,PARACETAMOL,"150MG/ML, 2ML AMPULE",11.0,100
196,PHYTOMENADIONE,"(HEMA-K) 10MG/ML, 1ML AMPULE",22.0,100
197,PIPERACILLIN + TAZOBACTAM,(TAZOBAK) 4.5G VIAL,107.5,100
198,POTASSIUM CHLORIDE,(KALIGEN)750MG TABLET,32.0,100
199,POTASSIUM CHLORIDE,750MG TABLET,19.75,100
200,POTASSIUM CITRATE,(KAITRATE) 1080MG (10MEQ) TABLET,8.5,100
201,PROPOFOL,"(DIPRIFOL) 10MG/ML, 20ML AMPULE",106.5,100
202,QUETIAPINE,(SEROTIA) 300MG TABLET,63.0,100
203,RANITIDINE,"(ZANTOL) 25MG/ML, 2ML AMPULE",10.0,100
204,REMIFENTANIL,(REMIFEN) 1MG VIAL,1904.5,100
205,RIFAXIMIN,200MG TABLET,86.75,100
206,ROCURONIUM,"(NEUMERON) 10MG/ML, 5ML",248.5,100
207,ROPIVACAINE,(NAROPIN) 10MG/ML VIAL,419.25,100
208,ROSUVASTATIN,(ROST) 20MG TABLET,3.75,100
209,SALBUTAMOL INHALER,100MCG/DOSE X 200 ACTUATIONS,160.5,100
210,SALBUTAMOL,"(ALBULEM) 2MG/5ML, 60ML SYRUP",76.5,100
211,SALBUTAMOL,"(BRONCOLIN) 1MG/ML, 2.5ML NEBULE",11.25,100
212,SILVER SULFADIAZINE,(SILVEDERMA) 500GRAMS,1065.0,100
213,SODIUM HYALURONATE,"(HIALID) 0.1% ,5ML BOTTLE",320.0,100
214,STERILE WATER FOR INJECTION,50ML VIAL,35.0,100
215,SUCRALFATE,(SUCRALFIN) 1G TABLET,39.0,100
216,TAMSULOSIN,(HARNAL) 200MCG TABLET,21.75,100
217,TAMSULOSIN,(HARNAL) 400MCG TABLET,30.25,100
218,TETANUS IMMUNOGLOBIN,"(TETAGAM)  250IU/ML, 1ML",966.5,100
219,TETANUS TOXOID,0.5ML AMPULE,108.25,100
220,TOLVAPTAN,(SAMSCA) 15MG TABLET,798.25,100
221,TRAMADOL,(OPIODEX) 50MG CAPSULE,2.75,100
222,TRANEXAMIC ACID,(TRANEXSAPH) 500MG CAPSULE,8.25,100
223,TRANEXAMIC ACID,"(HEMOBAS) 100MG/ML, 5ML AMPULE",40.25,100
224,TRIMETAZIDINE,(DINEMIC-SR) 35MG TABLET,18.0,100
225,TROPICAMIDE PHENYLEPHRINE,"(SANMYD-P) 5MG/5ML PER ML, 10ML BOTTLE",533.5,100
226,VITAMIN B COMPLEX,100MG+100MG+1MG AMPULE,30.75,100
227,ZINC,"(ZINLUM) 10MG/ML, 15 ML ORAL DROPS",39.0,100
228,ZINC,"(ZINLUM) 20MG/5ML, 60ML SYRUP",48.75,100
229,ZINC,"(ENERZINC) 20MG/5ML, 60ML SYRUP",54.5,100
